AccountCode,AccountName
1000,"Cash and Cash Equivalents"
1010,"Restricted Cash"
1100,"Accounts Receivable"
1110,"Allowance for Doubtful Accounts"
1120,"Unbilled Receivables"
1200,"Prepaid Expenses"
1210,"Prepaid Insurance"
1220,"Prepaid Software Licenses"
1230,"Prepaid Marketing"
1300,"Other Current Assets"
1500,"Property and Equipment"
1510,"Accumulated Depreciation - P&E"
1600,"Capitalized Software Development"
1610,"Accumulated Amortization - Software"
1700,"Goodwill"
1710,"Other Intangible Assets"
2000,"Accounts Payable"
2050,"Accrued Expenses"
2100,"Accrued Compensation"
2110,"Accrued Payroll Taxes"
2120,"Accrued Benefits"
2130,"Accrued Commissions"
2140,"Accrued Professional Fees"
2200,"Deferred Revenue - Current"
2210,"Deferred Revenue - Long-term"
2300,"Current Portion of Long-term Debt"
2310,"Line of Credit"
2400,"Income Taxes Payable"
2500,"Long-term Debt"
2600,"Other Long-term Liabilities"
3000,"Common Stock"
3100,"Additional Paid-in Capital"
3200,"Retained Earnings"
3300,"Accumulated Other Comprehensive Income"
4000,"Subscription Revenue"
4010,"Usage-based Revenue"
4100,"Professional Services Revenue"
4200,"Support and Maintenance Revenue"
4300,"Other Revenue"
5000,"COGS - Hosting and Infrastructure"
5010,"COGS - Data and Third-party APIs"
5100,"COGS - Customer Support"
5110,"COGS - Professional Services Delivery"
5200,"COGS - Allocated Overhead"
6000,"R&D - Salaries and Benefits"
6010,"R&D - Stock-based Compensation"
6100,"R&D - Contractors"
6200,"R&D - Cloud and Dev Tools"
6300,"R&D - Depreciation and Amortization"
7000,"S&M - Salaries and Benefits"
7010,"S&M - Stock-based Compensation"
7100,"S&M - Demand Generation"
7110,"S&M - Events and Sponsorships"
7200,"S&M - Sales Commissions"
7300,"S&M - Travel and Entertainment"
8000,"G&A - Salaries and Benefits"
8010,"G&A - Stock-based Compensation"
8100,"G&A - Legal and Professional"
8200,"G&A - Insurance"
8300,"G&A - Office and Facilities"
8310,"G&A - Rent"
8400,"G&A - Depreciation and Amortization"
8500,"G&A - Bad Debt Expense"
8600,"G&A - Software and Subscriptions"
9000,"Interest Expense"
9100,"Interest Income"
9200,"Other Income (Expense)"
9300,"Income Tax Expense"
9900,"Foreign Currency Gain (Loss)"
