entry_id,entry_date,account_code,account_name,debit,credit,description
JE-SUB-0001,2025-12-05,2200,"Deferred Revenue - Current",64263.72,0.00,"Subscription revenue recognition - Batch 1"
JE-SUB-0001,2025-12-05,4000,"Subscription Revenue",0.00,64263.72,"Subscription revenue recognition - Batch 1"
JE-SUB-0002,2025-12-21,2200,"Deferred Revenue - Current",61549.91,0.00,"Subscription revenue recognition - Batch 2"
JE-SUB-0002,2025-12-21,4000,"Subscription Revenue",0.00,61549.91,"Subscription revenue recognition - Batch 2"
JE-SUB-0003,2025-12-05,2200,"Deferred Revenue - Current",54337.04,0.00,"Subscription revenue recognition - Batch 3"
JE-SUB-0003,2025-12-05,4000,"Subscription Revenue",0.00,54337.04,"Subscription revenue recognition - Batch 3"
JE-SUB-0004,2025-12-02,2200,"Deferred Revenue - Current",58894.03,0.00,"Subscription revenue recognition - Batch 4"
JE-SUB-0004,2025-12-02,4000,"Subscription Revenue",0.00,58894.03,"Subscription revenue recognition - Batch 4"
JE-SUB-0005,2025-12-29,2200,"Deferred Revenue - Current",51454.97,0.00,"Subscription revenue recognition - Batch 5"
JE-SUB-0005,2025-12-29,4000,"Subscription Revenue",0.00,51454.97,"Subscription revenue recognition - Batch 5"
JE-SUB-0006,2025-12-23,2200,"Deferred Revenue - Current",66560.72,0.00,"Subscription revenue recognition - Batch 6"
JE-SUB-0006,2025-12-23,4000,"Subscription Revenue",0.00,66560.72,"Subscription revenue recognition - Batch 6"
JE-SUB-0007,2025-12-06,2200,"Deferred Revenue - Current",49448.55,0.00,"Subscription revenue recognition - Batch 7"
JE-SUB-0007,2025-12-06,4000,"Subscription Revenue",0.00,49448.55,"Subscription revenue recognition - Batch 7"
JE-SUB-0008,2025-12-10,2200,"Deferred Revenue - Current",56459.00,0.00,"Subscription revenue recognition - Batch 8"
JE-SUB-0008,2025-12-10,4000,"Subscription Revenue",0.00,56459.00,"Subscription revenue recognition - Batch 8"
JE-SUB-0009,2025-12-28,2200,"Deferred Revenue - Current",50606.42,0.00,"Subscription revenue recognition - Batch 9"
JE-SUB-0009,2025-12-28,4000,"Subscription Revenue",0.00,50606.42,"Subscription revenue recognition - Batch 9"
JE-SUB-0010,2025-12-05,2200,"Deferred Revenue - Current",61205.47,0.00,"Subscription revenue recognition - Batch 10"
JE-SUB-0010,2025-12-05,4000,"Subscription Revenue",0.00,61205.47,"Subscription revenue recognition - Batch 10"
JE-SUB-0011,2025-12-06,2200,"Deferred Revenue - Current",50700.04,0.00,"Subscription revenue recognition - Batch 11"
JE-SUB-0011,2025-12-06,4000,"Subscription Revenue",0.00,50700.04,"Subscription revenue recognition - Batch 11"
JE-SUB-0012,2025-12-06,2200,"Deferred Revenue - Current",54883.87,0.00,"Subscription revenue recognition - Batch 12"
JE-SUB-0012,2025-12-06,4000,"Subscription Revenue",0.00,54883.87,"Subscription revenue recognition - Batch 12"
JE-SUB-0013,2025-12-04,2200,"Deferred Revenue - Current",40088.60,0.00,"Subscription revenue recognition - Batch 13"
JE-SUB-0013,2025-12-04,4000,"Subscription Revenue",0.00,40088.60,"Subscription revenue recognition - Batch 13"
JE-SUB-0014,2025-12-25,2200,"Deferred Revenue - Current",57285.60,0.00,"Subscription revenue recognition - Batch 14"
JE-SUB-0014,2025-12-25,4000,"Subscription Revenue",0.00,57285.60,"Subscription revenue recognition - Batch 14"
JE-SUB-0015,2025-12-19,2200,"Deferred Revenue - Current",59122.61,0.00,"Subscription revenue recognition - Batch 15"
JE-SUB-0015,2025-12-19,4000,"Subscription Revenue",0.00,59122.61,"Subscription revenue recognition - Batch 15"
JE-SUB-0016,2025-12-07,2200,"Deferred Revenue - Current",38251.96,0.00,"Subscription revenue recognition - Batch 16"
JE-SUB-0016,2025-12-07,4000,"Subscription Revenue",0.00,38251.96,"Subscription revenue recognition - Batch 16"
JE-SUB-0017,2025-12-22,2200,"Deferred Revenue - Current",62685.04,0.00,"Subscription revenue recognition - Batch 17"
JE-SUB-0017,2025-12-22,4000,"Subscription Revenue",0.00,62685.04,"Subscription revenue recognition - Batch 17"
JE-SUB-0018,2025-12-31,2200,"Deferred Revenue - Current",40392.34,0.00,"Subscription revenue recognition - Batch 18"
JE-SUB-0018,2025-12-31,4000,"Subscription Revenue",0.00,40392.34,"Subscription revenue recognition - Batch 18"
JE-SUB-0019,2025-12-30,2200,"Deferred Revenue - Current",67981.78,0.00,"Subscription revenue recognition - Batch 19"
JE-SUB-0019,2025-12-30,4000,"Subscription Revenue",0.00,67981.78,"Subscription revenue recognition - Batch 19"
JE-SUB-0020,2025-12-21,2200,"Deferred Revenue - Current",38303.14,0.00,"Subscription revenue recognition - Batch 20"
JE-SUB-0020,2025-12-21,4000,"Subscription Revenue",0.00,38303.14,"Subscription revenue recognition - Batch 20"
JE-SUB-0021,2025-12-13,2200,"Deferred Revenue - Current",44325.43,0.00,"Subscription revenue recognition - Batch 21"
JE-SUB-0021,2025-12-13,4000,"Subscription Revenue",0.00,44325.43,"Subscription revenue recognition - Batch 21"
JE-SUB-0022,2025-12-28,2200,"Deferred Revenue - Current",39299.62,0.00,"Subscription revenue recognition - Batch 22"
JE-SUB-0022,2025-12-28,4000,"Subscription Revenue",0.00,39299.62,"Subscription revenue recognition - Batch 22"
JE-SUB-0023,2025-12-05,2200,"Deferred Revenue - Current",54506.59,0.00,"Subscription revenue recognition - Batch 23"
JE-SUB-0023,2025-12-05,4000,"Subscription Revenue",0.00,54506.59,"Subscription revenue recognition - Batch 23"
JE-SUB-0024,2025-12-06,2200,"Deferred Revenue - Current",51678.57,0.00,"Subscription revenue recognition - Batch 24"
JE-SUB-0024,2025-12-06,4000,"Subscription Revenue",0.00,51678.57,"Subscription revenue recognition - Batch 24"
JE-SUB-0025,2025-12-08,2200,"Deferred Revenue - Current",60555.57,0.00,"Subscription revenue recognition - Batch 25"
JE-SUB-0025,2025-12-08,4000,"Subscription Revenue",0.00,60555.57,"Subscription revenue recognition - Batch 25"
JE-SUB-0026,2025-12-30,2200,"Deferred Revenue - Current",49214.52,0.00,"Subscription revenue recognition - Batch 26"
JE-SUB-0026,2025-12-30,4000,"Subscription Revenue",0.00,49214.52,"Subscription revenue recognition - Batch 26"
JE-SUB-0027,2025-12-21,2200,"Deferred Revenue - Current",50733.25,0.00,"Subscription revenue recognition - Batch 27"
JE-SUB-0027,2025-12-21,4000,"Subscription Revenue",0.00,50733.25,"Subscription revenue recognition - Batch 27"
JE-SUB-0028,2025-12-02,2200,"Deferred Revenue - Current",48769.20,0.00,"Subscription revenue recognition - Batch 28"
JE-SUB-0028,2025-12-02,4000,"Subscription Revenue",0.00,48769.20,"Subscription revenue recognition - Batch 28"
JE-SUB-0029,2025-12-27,2200,"Deferred Revenue - Current",48856.83,0.00,"Subscription revenue recognition - Batch 29"
JE-SUB-0029,2025-12-27,4000,"Subscription Revenue",0.00,48856.83,"Subscription revenue recognition - Batch 29"
JE-SUB-0030,2025-12-25,2200,"Deferred Revenue - Current",47096.87,0.00,"Subscription revenue recognition - Batch 30"
JE-SUB-0030,2025-12-25,4000,"Subscription Revenue",0.00,47096.87,"Subscription revenue recognition - Batch 30"
JE-SUB-0031,2025-12-03,2200,"Deferred Revenue - Current",52822.16,0.00,"Subscription revenue recognition - Batch 31"
JE-SUB-0031,2025-12-03,4000,"Subscription Revenue",0.00,52822.16,"Subscription revenue recognition - Batch 31"
JE-SUB-0032,2025-12-29,2200,"Deferred Revenue - Current",57042.07,0.00,"Subscription revenue recognition - Batch 32"
JE-SUB-0032,2025-12-29,4000,"Subscription Revenue",0.00,57042.07,"Subscription revenue recognition - Batch 32"
JE-SUB-0033,2025-12-07,2200,"Deferred Revenue - Current",61797.15,0.00,"Subscription revenue recognition - Batch 33"
JE-SUB-0033,2025-12-07,4000,"Subscription Revenue",0.00,61797.15,"Subscription revenue recognition - Batch 33"
JE-SUB-0034,2025-12-05,2200,"Deferred Revenue - Current",48933.68,0.00,"Subscription revenue recognition - Batch 34"
JE-SUB-0034,2025-12-05,4000,"Subscription Revenue",0.00,48933.68,"Subscription revenue recognition - Batch 34"
JE-SUB-0035,2025-12-01,2200,"Deferred Revenue - Current",62185.76,0.00,"Subscription revenue recognition - Batch 35"
JE-SUB-0035,2025-12-01,4000,"Subscription Revenue",0.00,62185.76,"Subscription revenue recognition - Batch 35"
JE-SUB-0036,2025-12-28,2200,"Deferred Revenue - Current",65623.78,0.00,"Subscription revenue recognition - Batch 36"
