entry_id,entry_date,account_code,account_name,debit,credit,description
JE00001,2026-01-21,1510,Accumulated Depreciation,5370.17,0.00,Inventory adjustment
JE00001,2026-01-21,6800,Office Supplies,0.00,5370.17,Inventory adjustment
JE00002,2026-01-25,2200,Notes Payable,4085.38,0.00,Professional services
JE00002,2026-01-25,6700,Travel Expense,0.00,4085.38,Professional services
JE00003,2026-01-16,1200,Inventory,3984.43,0.00,Bad debt write-off
JE00003,2026-01-16,6500,Marketing Expense,0.00,3984.43,Bad debt write-off
JE00004,2026-01-05,6400,Insurance Expense,34782.62,0.00,Tax provision
JE00004,2026-01-05,2100,Accrued Liabilities,0.00,34782.62,Tax provision
JE00005,2026-01-27,3000,Common Stock,16165.62,0.00,Utility bill payment
JE00005,2026-01-27,5100,Labor Costs,0.00,16165.62,Utility bill payment
JE00006,2026-01-16,5000,Cost of Goods Sold,13053.77,0.00,Depreciation allocation
JE00006,2026-01-16,6400,Insurance Expense,0.00,13053.77,Depreciation allocation
JE00007,2026-01-23,5000,Cost of Goods Sold,47863.17,0.00,Utility bill payment
JE00007,2026-01-23,2000,Accounts Payable,0.00,47863.17,Utility bill payment
JE00008,2026-01-10,6500,Marketing Expense,41183.66,0.00,Insurance premium
JE00008,2026-01-10,7000,Interest Expense,0.00,41183.66,Insurance premium
JE00009,2026-01-08,1510,Accumulated Depreciation,15618.60,0.00,Rent payment
JE00009,2026-01-08,6000,Salaries Expense,0.00,15618.60,Rent payment
JE00010,2026-01-18,6100,Rent Expense,9926.33,0.00,Bad debt write-off
JE00010,2026-01-18,6200,Utilities Expense,0.00,9926.33,Bad debt write-off
JE00011,2026-01-03,1300,Prepaid Expenses,3214.91,0.00,Customer payment received
JE00011,2026-01-03,4000,Product Revenue,0.00,3214.91,Customer payment received
JE00012,2026-01-09,2300,Deferred Revenue,12534.82,0.00,Intercompany transfer
JE00012,2026-01-09,5000,Cost of Goods Sold,0.00,12534.82,Intercompany transfer
JE00013,2026-01-06,6000,Salaries Expense,24631.38,0.00,Travel reimbursement
JE00013,2026-01-06,2100,Accrued Liabilities,0.00,24631.38,Travel reimbursement
JE00014,2026-01-23,3000,Common Stock,891.71,0.00,Professional services
JE00014,2026-01-23,2100,Accrued Liabilities,0.00,891.71,Professional services
JE00015,2026-01-25,5100,Labor Costs,42668.53,0.00,Interest accrual
JE00015,2026-01-25,1300,Prepaid Expenses,0.00,42668.53,Interest accrual
JE00016,2026-01-25,6200,Utilities Expense,19860.38,0.00,Utility bill payment
JE00016,2026-01-25,7000,Interest Expense,0.00,19860.38,Utility bill payment
JE00017,2026-01-21,1510,Accumulated Depreciation,14009.73,0.00,Inventory adjustment
JE00017,2026-01-21,6700,Travel Expense,0.00,14009.73,Inventory adjustment
JE00018,2026-01-15,2100,Accrued Liabilities,1836.21,0.00,Travel reimbursement
JE00018,2026-01-15,3000,Common Stock,0.00,1836.21,Travel reimbursement
JE00019,2026-01-05,6400,Insurance Expense,3367.65,0.00,Intercompany transfer
JE00019,2026-01-05,6500,Marketing Expense,0.00,3367.65,Intercompany transfer
JE00020,2026-01-12,2000,Accounts Payable,45970.33,0.00,Rent payment
JE00020,2026-01-12,1200,Inventory,0.00,45970.33,Rent payment
JE00021,2026-01-21,5000,Cost of Goods Sold,6948.27,0.00,Customer payment received
JE00021,2026-01-21,6200,Utilities Expense,0.00,6948.27,Customer payment received
JE00022,2026-01-19,2300,Deferred Revenue,34416.60,0.00,Utility bill payment
JE00022,2026-01-19,6200,Utilities Expense,0.00,34416.60,Utility bill payment
JE00023,2026-01-16,1200,Inventory,42217.88,0.00,Bad debt write-off
JE00023,2026-01-16,4000,Product Revenue,0.00,42217.88,Bad debt write-off
JE00024,2026-01-06,1510,Accumulated Depreciation,20423.01,0.00,Prepaid amortization
JE00024,2026-01-06,2000,Accounts Payable,0.00,20423.01,Prepaid amortization
JE00025,2026-01-07,3000,Common Stock,25012.31,0.00,Bad debt write-off
JE00025,2026-01-07,3100,Retained Earnings,0.00,25012.31,Bad debt write-off
JE00026,2026-01-06,5100,Labor Costs,6462.86,0.00,Insurance premium
JE00026,2026-01-06,6500,Marketing Expense,0.00,6462.86,Insurance premium
JE00027,2026-01-01,1000,Cash,17324.47,0.00,Tax provision
JE00027,2026-01-01,6300,Depreciation Expense,0.00,17324.47,Tax provision
JE00028,2026-01-17,2000,Accounts Payable,7057.42,0.00,Insurance premium
JE00028,2026-01-17,6600,Professional Fees,0.00,7057.42,Insurance premium
JE00029,2026-01-25,2100,Accrued Liabilities,44179.87,0.00,Monthly recurring entry
JE00029,2026-01-25,6500,Marketing Expense,0.00,44179.87,Monthly recurring entry
JE00030,2026-01-02,1300,Prepaid Expenses,42816.74,0.00,Revenue recognition
JE00030,2026-01-02,1200,Inventory,0.00,42816.74,Revenue recognition
JE00031,2026-01-08,2300,Deferred Revenue,31219.43,0.00,Depreciation allocation
JE00031,2026-01-08,1510,Accumulated Depreciation,0.00,31219.43,Depreciation allocation
JE00032,2026-01-28,6600,Professional Fees,34905.14,0.00,Travel reimbursement
JE00032,2026-01-28,1500,Fixed Assets,0.00,34905.14,Travel reimbursement
JE00033,2026-01-06,4100,Service Revenue,17162.33,0.00,Vendor invoice payment
JE00033,2026-01-06,6600,Professional Fees,0.00,17162.33,Vendor invoice payment
JE00034,2026-01-22,3100,Retained Earnings,21282.61,0.00,Payroll processing
JE00034,2026-01-22,6800,Office Supplies,0.00,21282.61,Payroll processing
JE00035,2026-01-08,3100,Retained Earnings,28481.95,0.00,Monthly recurring entry
JE00035,2026-01-08,1500,Fixed Assets,0.00,28481.95,Monthly recurring entry
JE00036,2026-01-26,6400,Insurance Expense,42820.88,0.00,Utility bill payment
JE00036,2026-01-26,2300,Deferred Revenue,0.00,42820.88,Utility bill payment
JE00037,2026-01-25,6100,Rent Expense,31818.15,0.00,Rent payment
JE00037,2026-01-25,7100,Tax Expense,0.00,31818.15,Rent payment
JE00038,2026-01-23,6600,Professional Fees,37899.20,0.00,Revenue recognition
JE00038,2026-01-23,2200,Notes Payable,0.00,37899.20,Revenue recognition
JE00039,2026-01-09,1200,Inventory,28639.71,0.00,Accrual reversal
JE00039,2026-01-09,2300,Deferred Revenue,0.00,28639.71,Accrual reversal
JE00040,2026-01-07,3000,Common Stock,20970.00,0.00,Travel reimbursement
JE00040,2026-01-07,1500,Fixed Assets,0.00,20970.00,Travel reimbursement
